article_id,entity_mention,start_offset,end_offset,main_role,fine_grained_roles
EN_CC_100013.txt,Bill Gates,93,102,Antagonist,"['Deceiver', 'Corrupt']"
EN_CC_100013.txt,BBC,1860,1862,Antagonist,['Deceiver']
EN_CC_100013.txt,Jeffrey Epstein,2005,2019,Antagonist,['Corrupt']
EN_UA_300009.txt,Fail Alsynov,176,187,Protagonist,"['Rebel', 'Martyr']"
EN_UA_300009.txt,Bashkir people,1616,1629,Innocent,['Victim']
EN_UA_300009.txt,Bashkort,1791,1798,Protagonist,"['Rebel', 'Guardian']"
EN_CC_100005.txt,Stopp Oljeletinga,1700,1716,Antagonist,['Terrorist']
EN_CC_100005.txt,COP27,3657,3661,Antagonist,['Corrupt']
EN_UA_014637.txt,Wagner Group,539,550,Antagonist,['Corrupt']
EN_UA_014637.txt,Russia,2461,2466,Antagonist,['Foreign Adversary']
EN_UA_014637.txt,Yevgeny Prigozhin,3512,3528,Antagonist,['Corrupt']
EN_UA_019640.txt,Russia,435,440,Protagonist,['Guardian']
EN_UA_019640.txt,China,446,450,Protagonist,['Guardian']
EN_UA_019640.txt,West,497,500,Antagonist,['Foreign Adversary']
EN_UA_019640.txt,International Criminal Court,845,872,Protagonist,['Guardian']
EN_UA_019640.txt,Russia,1099,1104,Innocent,['Victim']
EN_UA_019640.txt,China,1883,1887,Antagonist,['Foreign Adversary']
EN_UA_019640.txt,Russia,1941,1946,Antagonist,['Foreign Adversary']
EN_UA_019640.txt,Russia,2202,2207,Antagonist,['Incompetent']
EN_UA_022051.txt,United Kingdom,159,172,Antagonist,['Instigator']
EN_UA_022051.txt,London,368,373,Antagonist,['Foreign Adversary']
EN_UA_022051.txt,Kiev,379,382,Antagonist,['Foreign Adversary']
EN_UA_022051.txt,UK,1781,1782,Antagonist,['Saboteur']
EN_UA_004616.txt,Ukrainians,55,64,Protagonist,['Underdog']
EN_UA_004616.txt,Russians,113,120,Antagonist,['Instigator']
EN_UA_004616.txt,European countries,414,431,Protagonist,['Guardian']
EN_UA_004616.txt,Ukraine,820,826,Protagonist,['Virtuous']
EN_UA_300153.txt,CIA,111,113,Antagonist,['Conspirator']
EN_UA_300153.txt,CIA,251,253,Antagonist,['Saboteur']
EN_UA_300153.txt,Oleksii Reznikov,1197,1212,Antagonist,['Conspirator']
EN_UA_300153.txt,the World Economic Forum,1479,1502,Antagonist,['Conspirator']
EN_UA_024321.txt,Yulia Navalnaya,235,249,Protagonist,['Rebel']
EN_UA_024321.txt,Moscow,1667,1672,Antagonist,['Instigator']
EN_UA_024321.txt,Moscow,2297,2302,Antagonist,['Foreign Adversary']
EN_UA_024321.txt,Russian diplomats,2401,2417,Antagonist,['Foreign Adversary']
EN_UA_000923.txt,Boris Johnson,124,136,Protagonist,['Guardian']
EN_UA_000923.txt,Putin,148,152,Antagonist,['Instigator']
EN_UA_000923.txt,Russia,501,506,Antagonist,['Instigator']
EN_UA_000923.txt,Germany,1278,1284,Antagonist,['Incompetent']
EN_UA_000923.txt,EU,1466,1467,Antagonist,['Incompetent']
EN_UA_000923.txt,Britain,1510,1516,Protagonist,['Virtuous']
EN_UA_000923.txt,UK,1581,1582,Protagonist,['Guardian']
EN_UA_000923.txt,Brexit Britain,2047,2060,Protagonist,['Virtuous']
EN_UA_300048.txt,HUNTER,74,79,Antagonist,['Corrupt']
EN_UA_300048.txt,BIDEN FAMILY,114,125,Antagonist,['Corrupt']
EN_UA_300129.txt,Kremlin,147,153,Antagonist,['Instigator']
EN_UA_300129.txt,Russia,358,363,Antagonist,['Foreign Adversary']
EN_UA_300129.txt,the U.S,591,597,Antagonist,"['Instigator', 'Foreign Adversary']"
EN_CC_200104.txt,BBC,694,696,Antagonist,['Deceiver']
EN_CC_200104.txt,Esme Stallard,916,928,Antagonist,['Deceiver']
EN_CC_200104.txt,Sean Seddon,1001,1011,Antagonist,['Corrupt']
EN_UA_002531.txt,Kyiv Mayor Vitali Klitschko,76,102,Protagonist,"['Rebel', 'Martyr']"
EN_UA_002531.txt,Russian military,219,234,Antagonist,['Instigator']
EN_UA_002531.txt,Russian forces,258,271,Antagonist,['Saboteur']
EN_UA_002531.txt,Klitschko,456,464,Protagonist,['Virtuous']
EN_UA_002531.txt,Klitschko,717,725,Protagonist,['Martyr']
EN_UA_002531.txt,Mayor Matveev Sergeevich,1279,1302,Innocent,['Victim']
EN_UA_002531.txt,Mayor Ivan Fedorov,1346,1363,Innocent,['Victim']
EN_UA_002531.txt,Russian invaders,1616,1631,Antagonist,['Terrorist']
EN_UA_002531.txt,Russians,1917,1924,Antagonist,['Terrorist']
EN_UA_002668.txt,Vlad Putin,230,239,Antagonist,['Incompetent']
EN_UA_002668.txt,Ukrainians,853,862,Protagonist,['Martyr']
EN_UA_002668.txt,Putin,1269,1273,Antagonist,['Deceiver']
EN_UA_002668.txt,Russia,1589,1594,Antagonist,['Terrorist']
EN_UA_002668.txt,Putin,1750,1754,Antagonist,['Incompetent']
EN_UA_025652.txt,the West,858,865,Antagonist,['Instigator']
EN_UA_025652.txt,US-,1095,1097,Antagonist,"['Conspirator', 'Deceiver']"
